Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,SETTLED,10/01/2015,09/30/2016,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,726786,2016,0,0,0,0,2289397,0,2289397,0,0,0,387,0,387,44854,12838,97665,141642,0,2397.43,0,0,8560,3115,19632,191,0,0,0,0,0,0
010005,SETTLED,10/01/2015,09/30/2016,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,692267,2016,0,0,0,0,781710,0,781710,0,0,0,204,32,236,18143,6959,38875,86376,0,1113.2,0,0,3691,1446,9406,0,0,0,0,0,0,0
010006,SETTLED,07/01/2016,06/30/2017,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,680652,2016,0,0,0,0,149650,859490,1009140,0,0,0,358,0,358,28690,9676,61741,130670,0,971.12,0,0,5550,2018,12896,50,0,0,0,0,0,0
010007,SETTLED,10/01/2015,09/30/2016,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,692268,2016,0,0,0,0,43349,0,43349,0,0,0,45,0,45,3717,483,4450,16470,0,140.41,0,0,766,159,1179,0,0,0,24,0,260,0
010008,SETTLED,01/01/2016,12/31/2016,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,726788,2016,0,0,0,0,16491,0,16491,0,0,0,29,0,29,855,120,1222,10614,0,87.83,0,0,197,37,328,0,0,0,139,0,671,0
010011,SETTLED,07/01/2016,06/30/2017,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,700742,2016,796410,0,40126,836536,802669,0,802669,767630,207695,975325,312,0,312,23044,13394,87713,113880,14.03,1063.76,0,0,3634,2159,15371,0,0,0,20,17,433,286
010012,SETTLED,04/01/2016,03/31/2017,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,647065,2016,0,0,0,0,189907,0,189907,0,0,0,97,0,97,4785,2957,11884,35405,0,360.52,0,0,1084,784,3141,0,0,0,13,0,238,0
010016,SETTLED,10/03/2015,12/31/2015,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,671925,2016,0,0,0,0,83616,0,83616,0,0,0,212,0,212,3664,1703,12514,19080,0,875.2,0,0,743,473,2718,0,0,0,65,0,332,0
010016,REOPENED,01/01/2016,12/31/2016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,684963,2016,0,0,0,0,535393,0,535393,0,0,0,212,0,212,16251,8811,53086,77592,0,734.69,0,0,3233,1447,11045,0,0,0,227,0,1332,0
010018,REOPENED,10/01/2015,09/30/2016,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,694270,2016,60904,0,8468,69372,0,0,0,41908,390411,432319,12,0,12,138,2,232,4392,7.54,204.08,0,0,37,1,64,0,0,0,0,0,0,0
